User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
1,45614,25480,1500,0.8440696008409738,0,67,0
2,2977,1003,30,0.8241730380455693,1,70,0
3,5371,1789,144,1.0665341001191975,0,79,1
4,2234,282,50,1.1222306950294685,0,59,1
5,2014,454,65,1.1378152403789528,0,110,1
6,1248,170,32,1.2567992199284153,0,101,1
7,16877,8454,599,0.6576778866347337,1,8,0
8,11901,1312,402,0.9279286688032071,0,52,0
9,978,343,23,0.9165415205329607,1,78,0
10,10779,6054,234,0.9926170421157587,0,53,0
11,19583,5169,733,0.915013823610644,0,102,0
12,50000,10998,801,0.6384418612273172,1,77,0
13,28282,13741,891,0.8945330826082439,0,29,0
14,9276,2377,212,0.9766964583546681,0,99,0
15,4335,652,120,0.7554256040351328,1,40,0
16,24472,4803,841,0.6420515470479681,1,36,0
17,50000,10778,768,0.8104306028342976,0,72,0
18,32050,10051,558,0.8618252208349675,0,30,0
19,10049,3590,398,0.9720742767773531,0,102,0
20,15827,5929,607,0.8909748442337244,0,53,0
21,1425,204,17,1.244218956057465,0,37,1
22,16843,2951,352,0.9181185293813914,0,108,0
23,49548,15331,643,0.6026311457082014,1,42,0
24,7462,1070,223,0.9931384762946971,0,105,0
25,9491,3811,102,0.7372765996099802,1,87,0
26,38944,10664,968,0.8840836748308699,0,84,0
27,8081,4582,263,0.7436427346130535,1,65,0
28,50000,23469,1500,0.5976792788908498,1,57,0
29,12846,4490,236,0.9452511294541845,0,53,0
30,31219,16889,883,0.6252598990349565,1,73,0
31,4907,1376,164,1.05175792537146,0,122,1
32,15926,3805,315,0.9329197912788909,0,104,0
33,50000,23364,662,0.8113691566119793,0,32,0
34,1445,814,33,0.9009768425031707,1,19,0
35,50000,21140,801,0.8660787474746643,0,22,0
36,535,220,13,1.3472473662773716,0,42,1
37,6844,1929,209,0.7086602249465282,1,24,0
38,18416,4734,257,0.9430024335968687,0,23,0
39,3780,1672,132,0.7835357167867428,1,15,0
40,11824,3491,292,0.985372664136959,0,38,0
